cve.id,cve.published,baseSeverityV31,cve.lastModified,cve.vulnStatus
CVE-2005-0075,2005-01-29T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0104,2005-01-29T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0224,2005-01-31T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0101,2005-02-01T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0245,2005-02-01T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0152,2005-02-02T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0226,2005-02-03T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0100,2005-02-07T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0156,2005-02-07T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0174,2005-02-07T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0175,2005-02-07T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0231,2005-02-07T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0233,2005-02-08T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0249,2005-02-08T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0362,2005-02-09T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0367,2005-02-09T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0261,2005-02-10T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0364,2005-02-10T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0074,2005-02-11T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0114,2005-02-11T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0430,2005-02-12T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0406,2005-02-14T05:00:00.000,MEDIUM,2026-04-16T00:27:16.627,Modified
CVE-2005-0408,2005-02-14T05:00:00.000,CRITICAL,2026-04-16T00:27:16.627,Modified
CVE-2005-0409,2005-02-14T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0410,2005-02-14T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0411,2005-02-14T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0444,2005-02-14T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0149,2005-02-15T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0176,2005-02-15T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0433,2005-02-15T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0434,2005-02-15T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0447,2005-02-15T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0105,2005-02-16T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0452,2005-02-16T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0453,2005-02-16T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0243,2005-02-17T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0462,2005-02-17T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0242,2005-02-18T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0502,2005-02-18T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0519,2005-02-18T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0092,2005-02-19T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0495,2005-02-19T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0513,2005-02-19T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0499,2005-02-20T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0467,2005-02-21T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0494,2005-02-21T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0496,2005-02-21T05:00:00.000,CRITICAL,2026-04-16T00:27:16.627,Modified
CVE-2005-0503,2005-02-21T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0511,2005-02-21T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0512,2005-02-21T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0537,2005-02-21T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0160,2005-02-22T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0161,2005-02-22T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0514,2005-02-22T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0535,2005-02-22T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0937,2005-02-22T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0516,2005-02-23T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0517,2005-02-23T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0518,2005-02-23T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0520,2005-02-23T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0521,2005-02-23T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0543,2005-02-24T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0547,2005-02-24T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0598,2005-02-24T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0600,2005-02-24T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0107,2005-02-25T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0579,2005-02-25T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0580,2005-02-25T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0603,2005-02-28T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0608,2005-02-28T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0613,2005-02-28T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0616,2005-02-28T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0619,2005-02-28T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0624,2005-02-28T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0625,2005-02-28T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0622,2005-03-01T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0623,2005-03-01T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0628,2005-03-01T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0629,2005-03-01T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0630,2005-03-01T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0631,2005-03-01T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0632,2005-03-01T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0605,2005-03-02T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0620,2005-03-02T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0633,2005-03-02T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0636,2005-03-02T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0638,2005-03-02T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0639,2005-03-02T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0640,2005-03-02T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0641,2005-03-02T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0671,2005-03-03T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0674,2005-03-03T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0593,2005-03-04T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0668,2005-03-04T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0109,2005-03-05T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0688,2005-03-05T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0681,2005-03-06T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0687,2005-03-06T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0691,2005-03-06T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0692,2005-03-06T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0177,2005-03-07T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0178,2005-03-07T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0179,2005-03-07T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0180,2005-03-07T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0548,2005-03-07T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0667,2005-03-07T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0680,2005-03-07T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0686,2005-03-07T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0689,2005-03-07T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0690,2005-03-07T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0693,2005-03-07T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0694,2005-03-07T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0695,2005-03-07T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0697,2005-03-07T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0698,2005-03-07T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0700,2005-03-07T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0701,2005-03-07T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0702,2005-03-07T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0703,2005-03-07T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0722,2005-03-07T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0098,2005-03-08T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0099,2005-03-08T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0626,2005-03-08T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0685,2005-03-08T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0696,2005-03-08T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0699,2005-03-08T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0720,2005-03-08T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0723,2005-03-08T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0725,2005-03-08T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0741,2005-03-08T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0747,2005-03-08T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0719,2005-03-09T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0736,2005-03-09T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0745,2005-03-09T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0731,2005-03-10T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0748,2005-03-10T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0774,2005-03-10T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0765,2005-03-12T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0780,2005-03-12T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0258,2005-03-14T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0259,2005-03-14T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0398,2005-03-14T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0470,2005-03-14T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0471,2005-03-14T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0472,2005-03-14T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0473,2005-03-14T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0504,2005-03-14T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0505,2005-03-14T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0506,2005-03-14T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0507,2005-03-14T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0508,2005-03-14T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0509,2005-03-14T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0510,2005-03-14T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0786,2005-03-14T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0788,2005-03-14T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0789,2005-03-14T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0790,2005-03-14T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0791,2005-03-14T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0795,2005-03-14T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0384,2005-03-15T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0767,2005-03-15T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0792,2005-03-15T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0793,2005-03-15T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0794,2005-03-15T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0797,2005-03-15T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0798,2005-03-15T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0799,2005-03-15T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0352,2005-03-16T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0713,2005-03-21T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0715,2005-03-21T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0716,2005-03-21T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0143,2005-03-23T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0759,2005-03-23T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0761,2005-03-23T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0878,2005-03-23T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0881,2005-03-23T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0883,2005-03-23T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0887,2005-03-24T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0889,2005-03-24T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0912,2005-03-24T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0585,2005-03-25T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0587,2005-03-25T05:00:00.000,MEDIUM,2026-04-16T00:27:16.627,Modified
CVE-2005-0592,2005-03-25T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0898,2005-03-26T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0900,2005-03-26T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0914,2005-03-26T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0750,2005-03-27T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0892,2005-03-28T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0908,2005-03-28T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0911,2005-03-28T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0919,2005-03-29T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0924,2005-03-29T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0931,2005-03-29T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0946,2005-03-29T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0950,2005-03-29T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0474,2005-03-30T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0475,2005-03-30T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0476,2005-03-30T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0477,2005-03-30T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0478,2005-03-30T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0479,2005-03-30T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0480,2005-03-30T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0481,2005-03-30T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0482,2005-03-30T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0483,2005-03-30T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0484,2005-03-30T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0485,2005-03-30T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0486,2005-03-30T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0487,2005-03-30T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0943,2005-03-30T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0957,2005-03-31T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0749,2005-04-01T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1035,2005-04-05T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1029,2005-04-06T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1032,2005-04-06T04:00:00.000,,2023-11-07T01:57:22.120,Rejected
CVE-2005-1096,2005-04-06T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0351,2005-04-07T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1047,2005-04-07T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1087,2005-04-07T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1067,2005-04-08T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1072,2005-04-08T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1094,2005-04-08T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1082,2005-04-09T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1055,2005-04-10T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1064,2005-04-10T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1070,2005-04-11T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1089,2005-04-11T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0555,2005-04-12T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0562,2005-04-12T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0610,2005-04-12T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1071,2005-04-12T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1077,2005-04-12T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1078,2005-04-12T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1099,2005-04-12T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1103,2005-04-12T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1130,2005-04-12T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1143,2005-04-12T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1144,2005-04-12T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1145,2005-04-12T04:00:00.000,,2026-04-16T00:27:16.627,Modified
